# file created on 2017-06-30 13:14:43.651948
# dataset                                                                                                                                                    tag                nevts_tot  nevts_eff  xsec      scale1fb
undefined         V02-00-05      100   100     100     1.0
/TTToSemiLeptonic_TuneCP5_PSweights_13TeV-powheg-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                        CMS4_V09-04-18_newdeepflav  102693304  101862344    365.34   0.0035867 1|167888|692,10|164552|697,100|141880|552,101|147720|589,102|134048|546,103|143880|601,104|143384|578,105|187232|773,106|142704|546,107|140048|548,108|191224|783,109|167216|668,11|190064|783,110|192888|753,111|195400|800,112|141872|593,113|187896|750,114|190224|762,115|190888|757,116|187400|721,117|140880|551,118|143712|608,119|141712|600,12|196232|825,120|191552|823,121|161224|637,122|197064|812,123|176232|670,124|164552|738,126|143208|616,127|142208|614,128|186560|748,129|169208|692,13|130712|541,130|188392|774,131|142376|568,132|192552|728,133|160376|640,134|188232|776,135|138880|563,136|139552|573,137|141544|577,138|185392|717,139|189560|782,140|142048|612,141|190392|781,142|188064|757,143|142880|559,144|141544|597,145|192224|822,147|142544|586,148|186560|712,149|141208|552,15|141880|567,150|191400|805,151|183904|750,152|143376|611,154|187216|771,155|190392|724,156|167216|654,157|130712|542,158|139544|543,159|188736|738,16|189896|736,163|190056|794,164|189560|787,166|189728|787,167|188064|771,168|143376|603,169|188232|777,17|143208|655,170|190056|808,171|181560|731,172|188560|770,173|188232|756,174|143040|552,175|162224|620,176|139048|577,177|143368|594,178|141216|593,179|190384|762,18|144872|596,180|163552|701,181|141376|586,182|185392|741,184|140208|540,185|142040|609,187|142200|557,188|188064|774,189|186392|714,19|142376|549,190|144880|582,191|190552|813,192|189560|789,193|188560|752,194|163392|662,195|160376|697,196|141552|577,197|186400|784,198|190224|779,199|188224|763,20|142376|559,200|188224|744,201|162392|693,202|140880|597,203|139880|567,204|184552|766,205|164720|667,206|142872|570,207|190728|760,208|143712|569,209|179736|717,21|181552|735,210|165224|635,211|143216|643,213|139560|575,214|140552|568,216|140384|544,217|140880|622,218|187064|748,219|186232|817,22|140384|570,220|189728|744,221|190056|779,222|192224|774,223|141880|562,224|193056|783,225|142376|572,226|141048|547,227|141544|581,229|142208|604,23|143544|562,230|143872|602,231|141712|602,232|140712|553,233|142376|571,234|142712|549,235|135720|562,236|142208|564,237|140544|589,238|143216|581,239|143040|556,24|143720|574,240|140376|585,241|140544|581,242|183560|740,243|141712|567,244|145048|588,245|145040|570,246|144712|570,247|139712|598,248|190064|768,25|137216|556,250|189064|768,251|142544|555,252|187232|745,253|142880|536,254|141712|610,255|190896|753,256|141544|604,257|189560|779,258|141872|560,259|191560|793,260|166552|691,261|143880|604,262|195568|780,263|141544|605,264|140048|580,265|141544|552,266|183056|739,267|142048|586,268|187896|770,269|131712|502,27|189064|784,270|139376|551,271|142376|538,272|190224|799,273|149880|642,274|188552|735,275|141208|513,276|140712|559,277|139720|541,278|143712|540,279|148384|585,28|140712|606,280|141880|621,281|155720|623,282|190896|794,283|141544|573,284|136888|584,285|142880|609,287|142720|574,288|189896|777,289|139712|579,29|140544|537,290|139544|557,291|141712|587,292|188896|765,293|187224|770,294|141712|533,295|140384|554,296|190560|775,297|145048|517,298|191568|782,299|142216|588,3|182384|785,30|139880|538,300|190400|810,301|133376|542,302|141552|602,303|195224|773,304|141048|572,305|140888|567,306|139880|568,307|190224|747,308|138544|553,309|136720|539,31|186736|775,310|147720|587,311|142048|536,312|139712|567,313|142216|590,314|140048|560,315|141712|574,316|189224|795,317|140880|594,318|144536|581,319|197408|844,321|137384|573,322|142880|584,323|139376|531,324|141712|568,325|141216|573,326|140376|585,327|139888|591,328|180064|757,329|161720|620,33|183400|721,330|139552|571,331|142712|549,332|143880|588,333|141384|556,334|143544|546,335|142048|531,336|188224|764,337|190400|808,338|185064|755,339|192224|800,34|189392|783,340|147368|598,341|141880|574,342|140880|585,343|188224|700,344|137880|577,345|141880|547,346|141880|561,347|140216|591,348|186728|742,349|195064|793,35|141216|557,350|143544|573,352|187896|773,353|190728|762,354|190064|763,355|190560|779,356|143040|583,357|137040|533,358|139712|530,359|145208|566,36|141544|564,360|161728|624,361|146888|570,362|141208|550,363|142712|582,364|193240|775,365|141880|556,366|143208|604,367|140384|531,368|145040|598,369|141216|552,370|163552|673,371|190728|781,372|151552|681,373|141552|565,374|140872|542,375|143712|577,376|143712|549,377|141376|579,378|142536|578,379|140544|575,38|161896|610,380|187888|760,381|142208|583,382|140712|591,383|140216|578,384|142704|582,385|136880|549,386|140216|522,387|138720|548,388|151712|651,389|143208|572,39|166392|665,390|141880|581,391|141376|585,392|141048|595,393|140720|557,394|142880|556,396|141376|607,397|140384|575,398|141216|561,399|143376|593,4|166384|663,40|188896|726,400|190392|754,401|144544|595,402|141384|576,403|144208|595,404|141544|559,405|142544|603,407|141208|543,408|144704|605,41|182896|685,410|139216|606,411|141040|558,412|142208|574,413|191056|791,414|143552|570,415|187896|776,416|141376|602,417|138880|574,418|142208|571,419|143040|604,42|190064|738,420|141872|548,421|137552|606,422|144208|570,423|141712|555,424|188896|787,425|145384|611,427|141216|566,428|199392|821,429|191888|756,43|142376|581,430|141376|534,431|143208|544,432|141704|555,433|144208|600,434|139208|567,435|143536|607,436|132376|548,437|140048|541,438|141376|541,439|190056|766,44|139552|576,440|140880|622,441|141880|595,442|142544|593,443|187896|782,444|142376|580,445|185904|768,446|141208|590,447|181056|707,448|141376|603,449|141048|538,450|187896|757,451|139712|516,452|139544|537,453|139552|538,454|140880|576,455|141208|587,456|144872|581,457|141544|583,458|141712|578,459|140712|564,46|182560|741,460|142872|568,461|143872|618,462|137888|503,463|190888|746,464|133384|533,465|190888|776,466|141544|597,467|142712|595,468|142376|553,469|141544|563,47|140712|595,470|140376|564,471|132872|545,472|141712|584,473|139712|589,474|143040|581,475|192056|779,476|191056|808,477|189896|720,478|141048|541,479|139880|579,48|144872|550,480|141872|578,481|140376|550,482|178728|718,483|141048|580,484|142368|592,485|141544|611,486|141200|543,487|137056|509,488|184560|744,49|141048|603,490|141384|547,491|139544|562,492|141544|560,493|141376|581,494|137552|533,495|142544|599,496|143208|530,497|145040|567,498|141208|583,499|139552|603,50|143704|592,500|144376|590,501|189224|771,502|187224|723,503|139048|579,504|140056|529,505|188568|743,506|141544|583,508|143712|551,509|143544|490,51|186888|744,510|138048|560,511|142376|578,512|142376|554,513|139384|540,514|142216|613,515|141712|558,516|139048|566,517|141040|523,518|142880|606,519|144216|570,52|140544|549,520|141872|580,521|142872|615,522|141536|604,523|140056|544,524|132888|555,525|193560|790,526|141048|581,527|142216|596,528|140048|608,529|190560|754,53|139720|577,531|142040|594,532|142048|565,533|142048|550,535|165888|686,536|192216|717,537|188224|782,538|139880|569,539|197896|800,54|141880|574,540|185240|747,543|183240|720,545|139384|530,546|142048|623,547|142880|597,548|140384|587,549|141384|555,55|140880|593,550|141552|579,551|142048|510,553|142544|578,554|141208|547,555|176392|730,556|142216|559,557|143712|568,558|143040|544,559|139040|547,56|191064|796,560|141880|580,561|139384|524,562|141880|560,563|141376|568,564|142040|594,565|143048|607,566|140216|593,567|138376|565,568|143208|584,569|198240|811,57|141384|554,570|143880|586,571|180736|752,572|189720|770,573|138720|557,574|186064|778,575|147712|611,576|194232|793,577|189720|743,578|139880|570,579|140880|545,58|188896|745,580|187232|798,581|141376|574,582|143048|567,583|140384|546,584|143208|592,585|150208|610,586|141376|577,587|142880|626,588|177888|744,589|140384|589,59|166376|695,590|142208|601,591|141712|581,592|139552|561,593|182560|764,594|138552|519,595|143208|550,596|177552|764,597|142536|584,598|141208|584,599|145376|562,6|166376|714,600|190064|795,601|140704|569,602|131720|539,603|191888|806,604|187224|766,605|139384|566,607|140712|581,608|142376|576,609|141544|541,61|187224|743,610|141376|566,611|142712|561,612|138712|536,613|192560|804,614|138216|569,615|184560|722,616|141376|545,617|142544|641,618|142544|550,619|139048|554,62|188232|795,620|141712|603,622|188728|736,623|189064|722,624|141712|597,625|131872|541,626|142704|561,627|141040|578,628|141048|589,629|142544|591,63|189056|724,630|141040|585,631|143208|579,632|187392|772,633|141544|572,634|191888|776,636|142880|595,637|191224|813,638|143208|588,639|140048|576,640|140544|600,641|142880|583,642|145040|581,643|143536|582,644|196224|716,645|143880|626,646|141376|587,647|179232|701,648|188728|755,649|142880|625,65|144880|604,650|144040|590,651|197064|869,652|188232|752,653|167216|647,654|188560|794,655|166384|646,656|191064|781,657|191056|754,658|162216|666,659|157880|676,660|188392|748,661|189232|784,662|143712|586,663|142376|590,664|188888|782,665|140376|568,666|141216|572,667|193224|712,668|139880|532,669|141376|569,67|163224|633,670|143208|559,671|164224|664,672|170056|678,673|161224|640,674|143376|552,675|185568|754,676|161936|621,677|188896|732,678|189896|730,679|158216|641,680|165552|639,681|140552|565,682|167552|686,684|167880|653,685|191896|800,686|187560|780,687|189728|739,688|166392|681,689|171056|652,69|187560|762,690|140880|623,692|165056|624,693|145040|585,694|188896|821,695|182232|718,696|140216|541,697|166888|664,698|154888|615,699|189560|766,7|188400|734,70|188560|763,700|144208|566,701|141720|558,702|163224|664,703|189056|728,71|136376|530,72|189056|736,73|160056|736,74|139208|578,75|143544|579,76|129376|525,77|144208|598,78|187232|728,79|164888|618,8|164880|630,80|140376|595,81|142880|529,82|187392|732,84|142040|553,86|141544|548,87|164216|655,88|189568|823,89|141048|585,9|191048|759,90|141216|575,92|187064|783,94|189224|815,96|191888|780,98|142216|576,99|163384|606
/TTWJetsToLNu_TuneCP5_13TeV-amcatnloFXFX-madspin-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                        CMS4_V09-04-18_newdeepflav    4808286    2615086    0.2043  7.8124e-05 1|118083|26899,10|118775|26988,11|95048|21523,12|119717|27260,13|117567|26930,14|141602|32198,15|118469|26968,16|145434|33141,17|118586|27117,18|115644|26499,19|144149|32650,2|120109|27303,20|118116|27107,21|116727|26340,22|142961|32455,23|93729|21499,24|117929|26780,25|123475|28125,26|117751|26709,27|120015|27330,28|141080|32349,29|128105|29202,3|140739|32274,30|116714|26696,31|120565|27573,32|100289|22674,33|143671|33002,34|141798|32153,35|116683|26769,37|113309|25709,38|141161|32240,39|93142|21055,4|143788|33040,40|118631|27495,41|36206|8300,5|116957|26735,6|83853|19027,7|116528|26619,8|130800|29975,9|140381|31892
/TTZToLLNuNu_M-10_TuneCP5_13TeV-amcatnlo-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                CMS4_V09-04-18_newdeepflav    6912480    3262336    0.2529  7.7521e-05 1|119985|31605,10|87310|23032,11|126005|33225,12|143700|37895,13|92270|24217,14|138680|36660,15|106270|27999,16|112270|29537,17|132210|34951,18|120495|31930,19|119760|31581,2|138660|36373,20|116495|30810,21|117495|31045,22|115495|30373,23|103250|27016,24|142235|37636,28|132210|34876,29|119250|31209,3|105515|27898,30|100800|26658,31|134190|35583,32|133680|34973,33|95555|25239,34|138435|36641,35|93270|24510,36|141700|37519,37|142415|37652,38|90065|23831,39|117475|31095,4|141700|37295,40|120720|32044,41|118210|31359,42|130455|34253,43|116985|31057,44|99760|26445,45|143210|38121,46|109515|29102,47|134700|35530,49|115720|30567,5|111985|29464,50|119005|31417,51|122455|32417,52|110270|29121,53|96555|25654,54|113495|30088,55|142170|37650,56|139700|37104,57|141435|37281,59|119740|31592,6|112760|29694,60|93780|24596,61|124475|32834,62|135680|35751,7|143435|37856,8|136210|35831,9|141210|37380
/ttHToNonbb_M125_TuneCP5_13TeV-powheg-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_new_pmx_94X_mc2017_realistic_v14-v1/MINIAODSIM                           CMS4_V09-04-18_newdeepflav    7121399    6985565     0.215  3.0778e-05 1|142808|1354,10|93247|832,11|114563|1062,12|142002|1349,13|116492|1109,14|95633|888,15|110142|981,16|141388|1376,17|123721|1158,18|142774|1391,19|142002|1347,20|141739|1325,21|114914|1103,22|109498|1059,24|134388|1276,25|145388|1342,26|140774|1344,27|142967|1415,28|92633|879,29|113721|1121,3|141353|1277,30|142353|1371,31|142195|1309,32|142581|1397,33|141125|1382,34|111562|1036,36|141774|1295,37|140967|1288,38|128230|1229,39|143772|1388,4|141967|1381,40|140774|1408,41|141772|1344,42|141160|1408,43|107370|1019,44|142581|1384,45|96247|960,46|112721|1057,47|94474|926,48|109177|1044,49|140546|1288,5|142581|1345,50|139160|1293,51|108563|1070,52|142546|1383,53|142353|1395,54|144774|1368,56|141581|1333,57|146967|1385,6|139353|1387,60|140318|1305,61|95054|919,7|107756|1106,8|142353|1395,9|142545|1331
/ST_tW_antitop_5f_NoFullyHadronicDecays_13TeV-powheg_TuneCUETP8M1/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6_ext1-v1/MINIAODSIM  CMS4_V08-00-06       3256407    3256407    19.559   0.0060064 1|416691|0,2|387983|0,3|388233|0,4|392617|0,5|422840|0,6|429356|0,7|348886|0,8|358270|0,9|111531|0
/ST_tW_top_5f_NoFullyHadronicDecays_13TeV-powheg_TuneCUETP8M1/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6_ext1-v1/MINIAODSIM  CMS4_V08-00-06       3256650    3256650    19.559   0.0060059 1|381355|0,2|432688|0,3|392818|0,4|380682|0,5|390976|0,6|404138|0,7|429440|0,8|444553|0
/TTJets_DiLept_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6_ext1-v1/MINIAODSIM          CMS4_V08-00-06      24350202   24350202    87.315   0.0035858 1|355175|0,10|432927|0,11|378701|0,12|435347|0,13|427011|0,14|415236|0,15|386640|0,16|414399|0,17|380129|0,18|434671|0,19|416421|0,2|394552|0,20|387458|0,21|412396|0,22|403251|0,23|410561|0,24|413074|0,25|363849|0,26|447170|0,27|441981|0,28|372774|0,29|403714|0,3|381735|0,30|439370|0,31|377483|0,32|422962|0,33|428637|0,34|440340|0,35|386234|0,36|365577|0,37|396755|0,38|364821|0,39|380224|0,4|372846|0,40|425154|0,41|423192|0,42|413936|0,43|393021|0,44|412768|0,45|407092|0,46|439050|0,47|446544|0,48|366192|0,49|410672|0,5|402434|0,50|415093|0,51|413503|0,52|440821|0,53|433486|0,54|433876|0,55|441979|0,56|431283|0,57|409963|0,58|445889|0,59|410338|0,6|426319|0,60|195711|0,7|362240|0,8|422083|0,9|443142|0
/TTJets_SingleLeptFromT_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6_ext1-v1/MINIAODSIM  CMS4_V08-00-06      50016934   50016934    182.67   0.0036522 1|434092|0,10|446797|0,100|446464|0,101|384006|0,102|445879|0,103|400615|0,104|449729|0,105|413286|0,106|418944|0,107|417483|0,108|413632|0,109|374477|0,11|374391|0,110|389002|0,111|410129|0,112|448920|0,113|431689|0,114|414830|0,115|368076|0,116|430515|0,117|393437|0,118|435155|0,119|437958|0,12|364241|0,120|436476|0,121|405368|0,122|184024|0,13|358430|0,14|398291|0,15|384145|0,16|426742|0,17|440533|0,18|364270|0,19|444770|0,2|428526|0,20|384821|0,21|384211|0,22|365509|0,23|417193|0,24|357338|0,25|386639|0,26|429445|0,27|408948|0,28|440409|0,29|424074|0,3|412226|0,30|369499|0,31|371681|0,32|444111|0,33|448134|0,34|424086|0,35|379797|0,36|440035|0,37|391752|0,38|379825|0,39|365675|0,4|445755|0,40|428789|0,41|365099|0,42|430058|0,43|413922|0,44|397659|0,45|430068|0,46|362756|0,47|403438|0,48|433245|0,49|427857|0,5|414476|0,50|442750|0,51|404519|0,52|395944|0,53|437661|0,54|357814|0,55|422998|0,56|443755|0,57|361862|0,58|440971|0,59|394006|0,6|435868|0,60|394207|0,61|354206|0,62|443142|0,63|418063|0,64|439696|0,65|399113|0,66|368107|0,67|425390|0,68|422815|0,69|414170|0,7|403644|0,70|368642|0,71|444589|0,72|403946|0,73|410326|0,74|433752|0,75|441816|0,76|433475|0,77|437766|0,78|415953|0,79|431312|0,8|361423|0,80|447583|0,81|449985|0,82|389098|0,83|417334|0,84|445923|0,85|421762|0,86|431021|0,87|406172|0,88|429941|0,89|447332|0,9|390986|0,90|430601|0,91|412322|0,92|365483|0,93|427166|0,94|371320|0,95|422666|0,96|434265|0,97|430355|0,98|423349|0,99|424717|0
/TTJets_SingleLeptFromTbar_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6_ext1-v1/MINIAODSIM  CMS4_V08-00-06      48266353   48266353    182.67   0.0037847 1|442170|0,10|421394|0,100|377564|0,101|431292|0,102|383222|0,103|375456|0,104|372218|0,105|371646|0,106|362640|0,107|375945|0,108|370622|0,109|448813|0,11|422484|0,110|377711|0,111|373186|0,112|385976|0,113|436773|0,114|357626|0,115|376618|0,116|360825|0,117|364786|0,118|427488|0,119|374963|0,12|394740|0,120|84076|0,13|445165|0,14|370781|0,15|424272|0,16|425817|0,17|439316|0,18|375074|0,19|446901|0,2|441243|0,20|411349|0,21|432226|0,22|444842|0,23|436777|0,24|437399|0,25|371851|0,26|369911|0,27|358041|0,28|432285|0,29|416437|0,3|368021|0,30|449728|0,31|380007|0,32|417241|0,33|446426|0,34|383755|0,35|434869|0,36|412744|0,37|398413|0,38|367471|0,39|437253|0,4|396367|0,40|412499|0,41|427996|0,42|446785|0,43|358291|0,44|371377|0,45|449453|0,46|448601|0,47|365737|0,48|372822|0,49|429275|0,5|428424|0,50|449989|0,51|390195|0,52|427396|0,53|402132|0,54|357000|0,55|417934|0,56|366183|0,57|442309|0,58|369597|0,59|447780|0,6|445690|0,60|368726|0,61|397896|0,62|367238|0,63|437940|0,64|390977|0,65|437948|0,66|417223|0,67|382989|0,68|433505|0,69|375287|0,7|445154|0,70|358853|0,71|376884|0,72|440934|0,73|368960|0,74|424412|0,75|433851|0,76|431383|0,77|367970|0,78|368382|0,79|423722|0,8|423482|0,80|439835|0,81|419267|0,82|369155|0,83|363596|0,84|424802|0,85|419811|0,86|435332|0,87|379134|0,88|418940|0,89|437573|0,9|417113|0,90|428060|0,91|372089|0,92|418296|0,93|368629|0,94|438480|0,95|422743|0,96|363052|0,97|358147|0,98|415138|0,99|413764|0
/TTWJetsToLNu_TuneCUETP8M1_13TeV-amcatnloFXFX-madspin-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6_ext1-v3/MINIAODSIM  CMS4_V08-00-06       2160168    1112722    0.2043   0.0001836 1|391378|94539,2|387602|94360,3|403926|98034,4|434908|105358,5|391705|95049,6|150649|36383
/TTZToLLNuNu_M-10_TuneCUETP8M1_13TeV-amcatnlo-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6_ext2-v1/MINIAODSIM          CMS4_V08-00-06       5982035    2790463    0.2529   9.063e-05 1|447462|118896,10|420023|112822,11|413296|110228,12|404486|107795,13|386253|103188,14|413615|110458,15|201301|53834,2|394131|105306,3|418035|111548,4|370528|98932,5|383141|101817,6|408367|108894,7|446117|118667,8|441854|118226,9|433426|115175
/W1JetsToLNu_NuPt-200_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM        CMS4_V08-00-06       4871871    4871871    2.3621  0.00048484 1|418477|0,10|435451|0,11|436951|0,12|425171|0,2|373646|0,3|429122|0,4|431621|0,5|370892|0,6|340426|0,7|384045|0,8|415303|0,9|410766|0
/W1JetsToLNu_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                 CMS4_V08-00-06      45367044   45367044     11752     0.25905 1|434876|0,10|427887|0,100|386465|0,101|434459|0,102|372860|0,103|384747|0,104|389079|0,105|401103|0,106|446768|0,107|386714|0,108|307438|0,109|437664|0,11|420614|0,110|357269|0,111|408094|0,112|250619|0,12|404269|0,13|396959|0,14|392134|0,15|375364|0,16|328233|0,17|447790|0,18|396713|0,19|388652|0,2|312166|0,20|352703|0,21|404323|0,22|435700|0,23|401625|0,24|370733|0,25|446879|0,26|428186|0,27|384599|0,28|357336|0,29|441507|0,3|415093|0,30|448672|0,31|421394|0,32|377098|0,33|429471|0,34|419946|0,35|409513|0,36|376549|0,37|437909|0,38|401861|0,39|429126|0,4|445920|0,40|428874|0,41|427689|0,42|367979|0,43|407563|0,44|405009|0,45|374849|0,46|446690|0,47|400865|0,48|425627|0,49|390830|0,5|385583|0,50|397999|0,51|388546|0,52|404865|0,53|449943|0,54|390085|0,55|406896|0,56|440417|0,57|410645|0,58|426181|0,59|428784|0,6|307385|0,60|430693|0,61|418451|0,62|414024|0,63|442629|0,64|444286|0,65|446861|0,66|434040|0,67|369774|0,68|387623|0,69|365494|0,7|425502|0,70|339927|0,71|421624|0,72|353864|0,73|447398|0,74|438045|0,75|394935|0,76|391546|0,77|423192|0,78|359966|0,79|374610|0,8|380049|0,80|412778|0,81|439512|0,82|434505|0,83|407754|0,84|437839|0,85|396053|0,86|433914|0,87|405044|0,88|378626|0,89|415807|0,9|409774|0,90|432852|0,91|345544|0,92|411524|0,93|407180|0,94|449678|0,95|447294|0,96|435015|0,97|429117|0,98|446710|0,99|447608|0
/W2JetsToLNu_NuPt-200_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM        CMS4_V08-00-06       9588835    9588835    4.9489  0.00051611 1|445212|0,10|424158|0,11|421584|0,12|395239|0,13|362203|0,14|439903|0,15|436415|0,16|447003|0,17|426632|0,18|433980|0,19|421358|0,2|425396|0,20|419872|0,21|399214|0,22|398248|0,23|385136|0,3|445416|0,4|447148|0,5|368558|0,6|377181|0,7|437498|0,8|446907|0,9|384574|0
/W2JetsToLNu_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                 CMS4_V08-00-06      29878415   29878415    3840.7     0.12854 1|409801|0,10|383010|0,11|442762|0,12|442790|0,13|427420|0,14|411157|0,15|387149|0,16|386189|0,17|441012|0,18|418157|0,19|419552|0,2|425965|0,20|410518|0,21|377773|0,22|425162|0,23|394207|0,24|389846|0,25|437807|0,26|360465|0,27|392590|0,28|383694|0,29|427637|0,3|393420|0,30|392010|0,31|392280|0,32|344638|0,33|415113|0,34|395600|0,35|426126|0,36|448266|0,37|388120|0,38|385711|0,39|433216|0,4|437460|0,40|378224|0,41|438801|0,42|403861|0,43|406455|0,44|429896|0,45|375557|0,46|345998|0,47|444208|0,48|447014|0,49|397845|0,5|420128|0,50|436366|0,51|394359|0,52|436351|0,53|414647|0,54|427655|0,55|427052|0,56|436954|0,57|357620|0,58|422124|0,59|445883|0,6|449326|0,60|411863|0,61|429968|0,62|412660|0,63|383170|0,64|377533|0,65|433544|0,66|391404|0,67|432885|0,68|411948|0,69|407414|0,7|371419|0,70|409797|0,71|409761|0,72|406900|0,73|388038|0,8|428938|0,9|388226|0
/W3JetsToLNu_NuPt-200_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM        CMS4_V08-00-06      10228941   10228941     4.937  0.00048265 1|367657|0,10|421097|0,11|440257|0,12|417688|0,13|360027|0,14|378574|0,15|381910|0,16|405792|0,17|438947|0,18|411095|0,19|376131|0,2|402678|0,20|412016|0,21|408388|0,22|426969|0,23|367322|0,24|447457|0,25|437628|0,26|56140|0,3|366911|0,4|448503|0,5|407775|0,6|416315|0,7|426454|0,8|378310|0,9|426900|0
/W3JetsToLNu_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6_ext1-v1/MINIAODSIM            CMS4_V08-00-06      39269431   39269431      1160    0.029539 1|403971|0,10|390378|0,11|385758|0,12|382631|0,13|376961|0,14|378893|0,15|356603|0,16|367671|0,17|448201|0,18|449373|0,19|389336|0,2|445921|0,20|412218|0,21|445301|0,22|402879|0,23|420859|0,24|439881|0,25|347250|0,26|428586|0,27|381644|0,28|365921|0,29|442435|0,3|404963|0,30|354367|0,31|439485|0,32|426933|0,33|364294|0,34|383641|0,35|435114|0,36|396517|0,37|396566|0,38|440487|0,39|388056|0,4|418676|0,40|410512|0,41|434146|0,42|364848|0,43|362084|0,44|395719|0,45|415209|0,46|436487|0,47|434493|0,48|424494|0,49|392083|0,5|391313|0,50|421941|0,51|419189|0,52|418437|0,53|406162|0,54|431299|0,55|449987|0,56|427953|0,57|341920|0,58|448649|0,59|387735|0,6|420581|0,60|394029|0,61|363274|0,62|377412|0,63|334331|0,64|407147|0,65|327618|0,66|439987|0,67|449981|0,68|403546|0,69|441921|0,7|426355|0,70|364276|0,71|421810|0,72|422303|0,73|412994|0,74|405734|0,75|370853|0,76|367695|0,77|417134|0,78|365527|0,79|431193|0,8|446544|0,80|383047|0,81|446329|0,82|396990|0,83|388894|0,84|418822|0,85|433250|0,86|417069|0,87|389760|0,88|427872|0,89|371100|0,9|395139|0,90|422485|0,91|380575|0,92|402956|0,93|424672|0,94|448385|0,95|422499|0,96|429778|0,97|331134|0
